Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
237,02/11/24 02:50:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.0,0.641,0.651,5.5,7.0,3.5,6.5,4.5,0.641,7.5,0.545,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.6,0.625,0.648,0.000,4.7,0.0,0.0
238,02/11/24 02:55:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.0,0.641,0.652,5.5,7.0,3.5,6.5,4.5,0.641,7.5,0.545,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.6,0.523,0.649,4.7,5.5,2.3,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.627,0.648,0.000,4.7,0.0,0.0
239,02/11/24 03:00:00,0.507,7.1,0.612,6.8,3.2,0.416,5.6,0.517,4.5,2.5,6.0,0.643,0.653,5.5,7.0,3.0,6.5,5.0,0.643,7.5,0.542,3.0,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.639,6.3,2.6,0.627,0.648,0.637,4.7,7.0,7.5
240,02/11/24 03:05:00,0.507,7.3,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.1,0.643,0.653,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.542,3.0,0.650,6.5,0.409,6.8,2.5,7.5,3.6,0.523,0.649,4.7,5.5,2.3,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.639,6.3,2.6,0.628,0.648,0.637,4.7,7.0,7.5
241,02/11/24 03:10:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.3,6.1,0.643,0.653,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.544,3.0,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.6,0.628,0.648,0.000,4.7,0.0,0.0
242,02/11/24 03:15:00,0.507,7.1,0.612,6.8,3.2,0.416,5.6,0.517,4.5,2.5,6.1,0.643,0.653,5.5,7.0,3.5,6.5,5.0,0.643,7.5,0.542,3.0,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.639,6.3,2.6,0.630,0.648,0.637,4.7,7.0,7.5
243,02/11/24 03:20:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.3,6.1,0.643,0.652,5.5,7.0,3.5,6.5,5.0,0.643,7.5,0.541,3.0,0.650,6.5,0.409,6.8,2.5,7.5,3.6,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.639,6.1,2.6,0.630,0.648,0.637,4.7,7.0,7.5
244,02/11/24 03:25:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.515,4.5,2.5,6.1,0.643,0.653,5.5,7.0,3.5,6.5,5.0,0.643,7.5,0.544,3.0,0.650,6.5,0.409,6.8,2.5,7.5,3.6,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.631,0.648,0.000,4.7,0.0,0.0
245,02/11/24 03:30:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.653,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.544,3.0,0.650,6.5,0.409,6.6,2.5,7.5,3.6,0.523,0.649,4.7,5.5,2.3,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.639,6.3,2.6,0.631,0.648,0.637,4.7,7.0,7.5
246,02/11/24 03:35:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.3,6.0,0.643,0.652,5.5,7.0,3.5,6.5,5.0,0.643,7.5,0.541,3.0,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.3,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.6,0.632,0.648,0.000,4.7,0.0,0.0
247,02/11/24 03:40:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.3,6.0,0.643,0.653,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.544,3.0,0.650,6.5,0.409,6.8,2.5,7.5,3.6,0.523,0.649,4.7,5.5,2.3,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.639,6.3,2.6,0.633,0.648,0.637,4.7,7.0,7.5
248,02/11/24 03:45:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.1,0.643,0.652,5.5,7.0,3.5,6.5,5.0,0.643,7.5,0.541,3.0,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.648,4.7,5.5,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.639,6.1,2.6,0.633,0.648,0.637,4.7,7.0,7.5
249,02/11/24 03:50:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.0,0.643,0.652,5.5,7.0,3.0,6.5,5.0,0.643,7.5,0.541,3.0,0.650,6.5,0.409,6.6,2.6,7.5,3.5,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.639,6.3,2.6,0.632,0.648,0.637,4.7,7.0,7.5
250,02/11/24 03:55:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.5,6.1,0.643,0.652,5.5,7.0,3.0,6.5,5.0,0.643,7.5,0.544,3.0,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.3,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.632,0.648,0.000,4.7,0.0,0.0
251,02/11/24 04:00:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.3,6.0,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.541,3.0,0.650,6.5,0.409,6.8,2.6,7.5,3.5,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.639,6.3,2.6,0.632,0.648,0.637,4.7,7.0,7.5
252,02/11/24 04:05:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.653,5.5,7.0,3.0,6.5,5.0,0.643,7.5,0.544,3.0,0.650,6.5,0.409,6.6,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.6,0.632,0.648,0.000,4.7,0.0,0.0
253,02/11/24 04:10:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.3,6.1,0.643,0.653,5.5,7.0,3.5,6.5,5.0,0.643,7.5,0.543,3.0,0.650,6.5,0.409,6.8,2.6,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.632,0.648,0.000,4.7,0.0,0.0
254,02/11/24 04:15:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.5,6.1,0.643,0.653,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.543,3.0,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.6,5.5,2.5,6.6,5.6,0.345,3.3,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.639,6.1,2.6,0.632,0.648,0.637,4.7,7.0,7.5
255,02/11/24 04:20:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.653,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.543,3.0,0.650,6.5,0.409,6.8,2.5,7.5,3.6,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.639,6.1,2.6,0.633,0.648,0.637,4.7,7.0,7.5
256,02/11/24 04:25:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.652,5.5,7.0,3.0,6.5,5.0,0.643,7.5,0.541,3.0,0.650,6.5,0.409,6.8,2.5,7.5,3.6,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.6,0.633,0.648,0.000,4.7,0.0,0.0
257,02/11/24 04:30:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.3,6.0,0.643,0.653,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.543,3.0,0.650,6.5,0.408,6.8,2.5,7.5,3.6,0.523,0.648,4.7,5.5,2.3,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.639,6.1,2.6,0.633,0.648,0.637,4.7,7.0,7.5
258,02/11/24 04:35:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.543,3.0,0.650,6.5,0.408,6.6,2.5,7.5,3.6,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.633,0.648,0.000,4.7,0.0,0.0
259,02/11/24 04:40:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.653,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.543,3.0,0.650,6.5,0.408,6.8,2.5,7.5,3.6,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.639,6.3,2.6,0.633,0.648,0.637,4.7,7.0,7.5
260,02/11/24 04:45:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.3,2.3,6.0,0.643,0.652,5.5,7.0,3.0,6.5,5.0,0.643,7.5,0.543,3.0,0.650,6.5,0.408,6.6,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.633,0.648,0.000,4.7,0.0,0.0
261,02/11/24 04:50:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.652,5.5,7.0,3.0,6.5,5.0,0.643,7.5,0.541,3.0,0.650,6.5,0.408,6.8,2.5,7.5,3.6,0.523,0.649,4.7,5.5,2.3,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.639,6.1,2.6,0.632,0.648,0.637,4.7,7.0,7.5
262,02/11/24 04:55:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.3,6.1,0.643,0.652,5.5,7.0,3.5,6.5,5.0,0.643,7.5,0.543,3.0,0.650,6.5,0.408,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.3,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.632,0.648,0.000,4.7,0.0,0.0
263,02/11/24 05:00:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.3,2.3,6.1,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.543,3.0,0.650,6.5,0.408,6.6,2.5,7.5,3.6,0.523,0.648,4.7,5.5,2.3,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.639,6.1,2.6,0.633,0.648,0.637,4.7,7.0,7.5
264,02/11/24 05:05:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.3,6.0,0.643,0.652,5.5,7.0,3.5,6.5,5.0,0.643,7.5,0.543,3.0,0.650,6.5,0.408,6.8,2.5,7.5,3.5,0.523,0.648,4.7,5.5,2.3,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.632,0.648,0.000,4.7,0.0,0.0
265,02/11/24 05:10:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.3,2.3,6.0,0.643,0.652,5.5,7.0,3.5,6.5,5.0,0.643,7.5,0.541,3.0,0.650,6.5,0.408,6.6,2.5,7.5,3.5,0.523,0.648,4.7,5.5,2.5,6.5,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.5,0.639,6.1,2.6,0.632,0.648,0.637,4.7,7.0,7.5
266,02/11/24 05:15:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.651,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.541,3.0,0.650,6.5,0.408,6.6,2.5,7.5,3.5,0.523,0.648,4.7,5.5,2.5,6.6,5.6,0.345,3.3,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.5,0.639,6.3,2.6,0.632,0.648,0.637,4.7,7.0,7.5
267,02/11/24 05:20:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.542,3.0,0.650,6.5,0.408,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.3,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.639,6.1,2.6,0.632,0.648,0.637,4.7,7.0,7.5
268,02/11/24 05:25:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.3,2.3,6.0,0.643,0.651,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.540,3.0,0.650,6.5,0.408,6.6,2.5,7.5,3.6,0.523,0.648,4.7,5.5,2.3,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.631,0.648,0.000,4.7,0.0,0.0
269,02/11/24 05:30:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.3,6.0,0.643,0.652,5.5,7.0,3.0,6.3,4.5,0.643,7.5,0.542,3.0,0.650,6.5,0.407,6.6,2.5,7.5,3.5,0.523,0.649,4.6,5.5,2.3,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.631,0.648,0.000,4.7,0.0,0.0
270,02/11/24 05:35:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.3,2.3,6.0,0.643,0.651,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.540,3.0,0.650,6.5,0.407,6.6,2.5,7.5,3.6,0.523,0.648,4.6,5.5,2.3,6.6,5.5,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.5,0.000,0.0,2.5,0.631,0.648,0.000,4.7,0.0,0.0
271,02/11/24 05:40:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.652,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.542,3.0,0.650,6.5,0.407,6.6,2.5,7.5,3.6,0.523,0.649,4.7,5.5,2.3,6.5,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.639,6.1,2.6,0.630,0.648,0.637,4.7,7.0,7.5
272,02/11/24 05:45:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.3,6.0,0.643,0.651,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.540,3.0,0.650,6.5,0.407,6.8,2.5,7.5,3.5,0.522,0.649,4.7,5.5,2.3,6.5,5.6,0.345,3.5,0.205,7.0,0.400,0.281,1.8,4.7,5.7,3.6,0.639,6.1,2.6,0.630,0.648,0.637,4.7,7.0,7.5
273,02/11/24 05:50:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.652,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.542,3.0,0.650,6.5,0.407,6.6,2.5,7.5,3.5,0.522,0.649,4.7,5.5,2.3,6.6,5.6,0.347,3.3,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.629,0.648,0.000,4.7,0.0,0.0
274,02/11/24 05:55:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.3,2.3,6.0,0.643,0.651,5.5,7.0,3.0,6.3,4.5,0.643,7.5,0.540,3.0,0.650,6.5,0.407,6.8,2.5,7.5,3.6,0.522,0.648,4.7,5.5,2.3,6.5,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.629,0.648,0.000,4.7,0.0,0.0
275,02/11/24 06:00:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.652,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.542,3.0,0.650,6.5,0.407,6.8,2.5,7.5,3.6,0.522,0.649,4.6,5.5,2.3,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.628,0.648,0.000,4.7,0.0,0.0
276,02/11/24 06:05:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.3,2.3,6.0,0.643,0.651,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.540,3.0,0.650,6.5,0.407,6.6,2.5,7.5,3.6,0.522,0.649,4.7,5.5,2.3,6.5,5.5,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.627,0.648,0.000,4.7,0.0,0.0
277,02/11/24 06:10:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.3,2.3,6.0,0.643,0.652,5.5,7.0,3.5,6.3,4.5,0.643,7.5,0.541,3.0,0.650,6.5,0.406,6.8,2.5,7.5,3.5,0.522,0.649,4.7,5.5,2.3,6.5,5.6,0.345,3.3,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.639,6.1,2.6,0.627,0.648,0.637,4.7,7.0,7.5
278,02/11/24 06:15:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.652,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.541,3.0,0.650,6.5,0.406,6.6,2.5,7.5,3.5,0.522,0.648,4.7,5.5,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.627,0.648,0.000,4.7,0.0,0.0
279,02/11/24 06:20:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.3,6.0,0.643,0.651,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.539,2.5,0.650,6.5,0.406,6.6,2.5,7.5,3.6,0.522,0.648,4.6,5.5,2.3,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.5,0.626,0.648,0.000,4.7,0.0,0.0
280,02/11/24 06:25:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.651,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.539,3.0,0.650,6.5,0.406,6.6,2.5,7.5,3.6,0.522,0.648,4.7,5.5,2.3,6.5,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.625,0.648,0.000,4.7,0.0,0.0
281,02/11/24 06:30:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.650,5.5,7.0,3.0,6.5,5.0,0.643,7.5,0.539,3.0,0.650,6.5,0.406,6.6,2.5,7.5,3.5,0.522,0.648,4.7,5.5,2.3,6.5,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.5,0.000,0.0,2.5,0.625,0.648,0.000,4.7,0.0,0.0
282,02/11/24 06:35:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.650,5.5,7.0,3.5,6.5,5.0,0.643,7.5,0.539,2.5,0.650,6.5,0.406,6.6,2.3,7.5,3.5,0.522,0.648,4.7,5.5,2.3,6.6,5.5,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.5,0.639,6.1,2.5,0.625,0.648,0.637,4.7,7.0,7.5
283,02/11/24 06:40:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.3,6.0,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.541,2.5,0.650,6.5,0.406,6.6,2.5,7.5,3.5,0.522,0.648,4.7,5.5,2.3,6.5,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.639,6.1,2.6,0.625,0.648,0.637,4.7,7.0,7.5
284,02/11/24 06:45:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.651,5.5,7.0,3.5,6.3,4.5,0.643,7.5,0.541,2.5,0.650,6.5,0.406,6.6,2.3,7.5,3.5,0.522,0.648,4.6,5.5,2.3,6.5,5.6,0.345,3.3,0.205,7.1,0.400,0.281,1.8,4.7,5.7,3.6,0.639,6.1,2.6,0.624,0.648,0.637,4.6,7.0,7.5
285,02/11/24 06:50:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.3,2.3,6.0,0.643,0.650,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.539,2.5,0.650,6.5,0.406,6.8,2.5,7.5,3.5,0.522,0.648,4.6,5.5,2.3,6.5,5.5,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.639,6.1,2.5,0.623,0.648,0.637,4.7,7.0,7.5
286,02/11/24 06:55:00,0.507,7.1,0.612,6.6,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.541,2.5,0.650,6.5,0.406,6.6,2.3,7.5,3.5,0.522,0.649,4.7,5.5,2.3,6.5,5.5,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.000,0.0,2.6,0.622,0.648,0.000,4.7,0.0,0.0
287,02/11/24 07:00:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.652,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.541,2.5,0.650,6.5,0.406,6.6,2.3,7.5,3.5,0.522,0.648,4.7,5.5,2.3,6.5,5.6,0.347,3.5,0.205,7.0,0.400,0.281,2.0,4.7,5.7,3.5,0.000,0.0,2.6,0.622,0.648,0.000,4.7,0.0,0.0
288,02/11/24 07:05:00,0.507,7.1,0.612,6.6,3.1,0.416,5.5,0.515,4.5,2.3,6.0,0.643,0.650,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.539,2.5,0.650,6.5,0.406,6.6,2.3,7.5,3.5,0.522,0.648,4.6,5.5,2.3,6.6,5.6,0.345,3.3,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.639,6.1,2.6,0.621,0.648,0.637,4.7,7.0,7.5
