Line#,Date,"Water Content (RXW-SMD 21474793:21154590-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
329,02/04/23 00:30:00,-0.4749,0.345,6.6,0.417,6.5,6.3,0.222,5.7,0.365,5.3,8.8,6.0,0.175,0.083,5.5,6.5,7.0,6.1,6.0,0.332,6.8,0.050,9.5,0.362,5.5,0.143,5.8,8.1,6.5,5.5,0.151,0.242,4.7,4.8,4.8,4.8,4.0,0.146,2.8,0.050,5.5,0.221,0.079,7.7,3.3,5.5,7.2,0.379,5.5,10.1,0.168,0.266,0.318,5.5,5.8,6.0
330,02/04/23 00:35:00,-0.4749,0.345,6.6,0.417,6.5,6.3,0.222,5.7,0.362,5.5,8.8,6.0,0.175,0.083,5.5,6.5,7.0,6.3,6.0,0.332,6.8,0.050,9.5,0.362,5.6,0.143,5.8,8.1,6.5,5.5,0.151,0.241,4.7,5.0,4.8,4.8,4.0,0.145,2.8,0.050,5.3,0.221,0.079,7.7,3.3,5.5,7.2,0.379,5.5,10.1,0.168,0.266,0.322,5.5,5.8,6.1
331,02/04/23 00:40:00,-0.4805,0.345,6.6,0.417,6.5,6.3,0.222,5.7,0.364,5.5,8.8,6.0,0.175,0.083,5.5,6.5,7.0,6.3,6.0,0.332,6.8,0.049,9.5,0.362,5.5,0.143,5.8,8.1,6.5,5.6,0.151,0.241,4.7,4.8,4.8,4.8,4.0,0.146,2.8,0.050,5.3,0.221,0.079,7.7,3.3,5.5,7.2,0.379,5.5,10.0,0.168,0.266,0.318,5.5,5.8,6.1
332,02/04/23 00:45:00,-0.4880,0.345,6.6,0.417,6.5,6.3,0.222,5.7,0.364,5.5,8.7,6.0,0.175,0.083,5.5,6.5,7.0,6.1,6.5,0.332,6.8,0.050,9.5,0.362,5.6,0.143,5.8,8.0,6.3,5.6,0.151,0.241,4.7,4.8,5.0,4.8,4.0,0.146,3.0,0.050,5.3,0.221,0.079,7.7,3.3,5.5,7.2,0.379,5.5,10.0,0.168,0.266,0.318,5.5,5.8,6.0
333,02/04/23 00:50:00,-0.4918,0.345,6.6,0.417,6.5,6.3,0.222,5.7,0.364,5.5,8.7,6.0,0.175,0.083,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.049,9.5,0.362,5.5,0.143,5.8,8.0,6.5,5.6,0.151,0.241,4.7,4.8,5.0,4.8,4.0,0.146,2.8,0.050,5.3,0.221,0.080,7.7,3.5,5.5,7.3,0.379,5.5,9.8,0.168,0.266,0.320,5.6,5.8,6.1
334,02/04/23 00:55:00,-0.4976,0.345,6.6,0.417,6.5,6.5,0.222,5.7,0.364,5.5,8.7,6.0,0.175,0.083,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.050,9.5,0.362,5.5,0.143,5.8,8.0,6.5,5.6,0.151,0.241,4.7,5.0,5.0,4.8,4.0,0.145,3.0,0.050,5.3,0.221,0.080,7.6,3.5,5.5,7.3,0.379,5.5,9.8,0.168,0.266,0.318,5.6,5.8,6.1
335,02/04/23 01:00:00,-0.4976,0.345,6.6,0.417,6.5,6.5,0.222,5.7,0.364,5.5,8.7,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.050,9.5,0.362,5.5,0.143,5.8,8.0,6.3,5.7,0.151,0.242,4.7,5.0,5.0,4.8,4.0,0.146,3.0,0.050,5.3,0.221,0.080,7.6,3.5,5.5,7.3,0.379,5.5,9.8,0.168,0.266,0.318,5.6,5.8,6.1
336,02/04/23 01:05:00,-0.4995,0.345,6.6,0.417,6.5,6.5,0.222,5.7,0.364,5.6,8.7,6.0,0.175,0.083,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.050,9.5,0.362,5.5,0.143,5.8,8.0,6.5,5.7,0.151,0.241,4.7,5.0,5.0,4.8,4.0,0.146,3.0,0.050,5.3,0.221,0.080,7.6,3.5,5.5,7.3,0.379,5.5,9.7,0.168,0.266,0.318,5.6,5.8,6.0
337,02/04/23 01:10:00,-0.5014,0.345,6.6,0.415,6.5,6.5,0.222,5.7,0.362,5.6,8.7,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.050,9.5,0.362,5.6,0.143,5.8,8.0,6.5,5.7,0.151,0.241,4.7,5.0,5.1,4.8,4.0,0.146,3.0,0.050,5.3,0.221,0.080,7.6,3.3,5.5,7.3,0.379,5.5,9.6,0.168,0.266,0.317,5.6,5.8,6.1
338,02/04/23 01:15:00,-0.5014,0.345,6.6,0.417,6.5,6.5,0.222,5.7,0.364,5.6,8.6,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.050,9.5,0.362,5.5,0.143,5.8,7.8,6.3,5.8,0.151,0.241,4.7,5.0,5.1,4.8,4.0,0.146,3.0,0.050,5.3,0.221,0.080,7.5,3.5,5.5,7.3,0.379,5.5,9.6,0.168,0.266,0.320,5.6,5.8,6.1
339,02/04/23 01:20:00,-0.5072,0.345,6.6,0.417,6.5,6.6,0.222,5.7,0.365,5.6,8.5,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.050,9.0,0.362,5.6,0.143,5.8,7.8,6.5,5.7,0.151,0.241,4.8,4.8,5.1,4.8,4.0,0.146,3.0,0.050,5.3,0.221,0.080,7.3,3.3,5.5,7.3,0.379,5.5,9.5,0.168,0.266,0.320,5.6,5.8,6.1
340,02/04/23 01:25:00,-0.5091,0.345,6.6,0.417,6.5,6.6,0.222,5.7,0.364,5.6,8.5,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.050,9.0,0.362,5.5,0.143,5.8,7.8,6.5,5.8,0.151,0.241,4.8,5.0,5.1,4.8,4.0,0.146,3.0,0.050,5.3,0.221,0.080,7.3,3.5,5.6,7.3,0.379,5.5,9.3,0.168,0.266,0.318,5.7,5.8,6.1
341,02/04/23 01:30:00,-0.5130,0.345,6.6,0.417,6.5,6.6,0.222,5.7,0.364,5.6,8.5,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.050,9.0,0.362,5.6,0.143,5.8,7.7,6.5,5.8,0.151,0.241,4.8,4.8,5.2,4.8,4.0,0.146,3.0,0.050,5.3,0.221,0.080,7.3,3.5,5.5,7.5,0.379,5.5,9.3,0.168,0.266,0.318,5.7,5.8,6.1
342,02/04/23 01:35:00,-0.5130,0.345,6.6,0.417,6.5,6.6,0.222,5.7,0.364,5.6,8.3,6.0,0.175,0.082,5.5,6.5,7.0,6.1,6.5,0.332,6.8,0.050,9.0,0.362,5.6,0.143,5.8,7.7,6.3,5.8,0.151,0.241,4.8,5.0,5.2,4.8,4.0,0.146,3.1,0.050,5.3,0.221,0.080,7.2,3.5,5.6,7.5,0.379,5.5,9.2,0.168,0.266,0.318,5.7,5.8,6.0
343,02/04/23 01:40:00,-0.5189,0.345,6.6,0.415,6.5,6.6,0.222,5.7,0.362,5.6,8.3,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.050,9.0,0.362,5.6,0.143,5.8,7.6,6.3,5.8,0.151,0.241,4.8,5.0,5.2,4.8,4.0,0.146,3.1,0.050,5.3,0.221,0.080,7.1,3.5,5.6,7.5,0.379,5.5,9.1,0.168,0.266,0.317,5.7,5.8,6.1
344,02/04/23 01:45:00,-0.5247,0.345,6.6,0.417,6.5,6.6,0.222,5.7,0.365,5.6,8.3,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.050,9.0,0.362,5.5,0.143,5.8,7.6,6.5,6.0,0.151,0.242,4.8,5.0,5.2,4.8,4.0,0.146,3.1,0.050,5.3,0.221,0.080,7.1,3.5,5.5,7.5,0.379,5.5,9.0,0.168,0.266,0.318,5.7,5.8,6.0
345,02/04/23 01:50:00,-0.5326,0.345,6.6,0.415,6.5,6.6,0.222,5.7,0.364,5.7,8.2,6.0,0.175,0.082,5.5,6.5,7.0,6.1,6.5,0.332,6.8,0.050,9.0,0.362,5.5,0.143,5.8,7.6,6.5,5.8,0.151,0.241,4.8,5.0,5.2,4.8,4.0,0.146,3.1,0.050,5.3,0.221,0.080,7.0,3.5,5.6,7.5,0.379,5.5,8.8,0.168,0.266,0.318,5.7,5.8,6.0
346,02/04/23 01:55:00,-0.5228,0.345,6.6,0.417,6.5,6.6,0.222,5.7,0.364,5.7,8.2,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.050,8.5,0.362,5.6,0.143,5.8,7.5,6.5,5.8,0.151,0.242,4.8,5.0,5.2,4.8,4.0,0.146,3.1,0.050,5.3,0.221,0.080,6.8,3.3,5.6,7.5,0.379,5.5,8.7,0.168,0.266,0.318,5.8,5.8,6.1
347,02/04/23 02:00:00,-0.5267,0.345,6.6,0.417,6.5,6.6,0.222,5.7,0.364,5.7,8.1,6.0,0.175,0.082,5.5,6.5,7.0,6.1,6.5,0.332,6.8,0.050,8.0,0.362,5.6,0.143,5.8,7.3,6.5,6.0,0.151,0.242,4.8,5.0,5.2,4.8,4.0,0.146,3.1,0.050,5.3,0.221,0.080,6.8,3.5,5.6,7.5,0.379,5.5,8.7,0.169,0.266,0.318,5.8,5.8,6.0
348,02/04/23 02:05:00,-0.5306,0.345,6.6,0.417,6.5,6.6,0.222,5.7,0.364,5.7,8.0,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.050,8.0,0.362,5.6,0.143,5.6,7.3,6.5,5.8,0.151,0.242,5.0,5.0,5.2,4.8,4.0,0.145,3.1,0.050,5.3,0.221,0.080,6.8,3.5,5.6,7.5,0.379,5.5,8.6,0.169,0.266,0.320,5.8,5.8,6.0
349,02/04/23 02:10:00,-0.5306,0.345,6.6,0.415,6.5,6.7,0.222,5.7,0.364,5.7,8.0,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.050,8.0,0.362,5.5,0.144,5.8,7.2,6.5,6.0,0.151,0.241,5.0,5.0,5.2,4.8,4.0,0.146,3.1,0.050,5.3,0.221,0.080,6.7,3.5,5.6,7.5,0.379,5.5,8.3,0.169,0.266,0.320,5.8,5.8,6.0
350,02/04/23 02:15:00,-0.5306,0.345,6.6,0.417,6.5,6.7,0.222,5.8,0.364,5.7,7.8,6.0,0.175,0.082,5.5,6.5,7.0,6.1,6.5,0.332,6.8,0.050,8.0,0.362,5.5,0.144,5.8,7.2,6.5,6.0,0.151,0.242,5.0,5.0,5.3,4.8,4.0,0.146,3.1,0.050,5.3,0.221,0.080,6.6,3.5,5.6,7.5,0.379,5.5,8.3,0.169,0.266,0.317,5.8,5.8,6.0
351,02/04/23 02:20:00,-0.5326,0.345,6.6,0.417,6.5,6.6,0.222,5.8,0.364,5.7,7.7,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.334,6.8,0.050,8.0,0.362,5.5,0.144,5.8,7.1,6.3,6.0,0.151,0.242,5.0,5.0,5.3,4.8,4.0,0.146,3.1,0.050,5.3,0.221,0.080,6.6,3.5,5.6,7.5,0.379,5.5,8.2,0.169,0.266,0.320,5.8,5.8,6.1
352,02/04/23 02:25:00,-0.5306,0.345,6.6,0.417,6.5,6.7,0.223,5.7,0.364,5.8,7.7,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.050,7.5,0.362,5.6,0.144,5.8,7.0,6.3,6.0,0.151,0.242,5.0,5.0,5.3,4.8,4.0,0.146,3.1,0.050,5.3,0.221,0.080,6.5,3.5,5.6,7.5,0.379,5.5,8.1,0.169,0.266,0.318,6.0,5.8,6.0
353,02/04/23 02:30:00,-0.5306,0.345,6.6,0.417,6.5,6.6,0.223,5.8,0.364,5.8,7.6,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.050,7.5,0.362,5.6,0.144,5.6,7.0,6.5,6.0,0.151,0.242,5.0,5.0,5.3,4.8,4.0,0.146,3.2,0.050,5.3,0.221,0.080,6.3,3.5,5.6,7.3,0.379,5.5,8.0,0.169,0.266,0.318,6.0,5.8,6.0
354,02/04/23 02:35:00,-0.5306,0.345,6.6,0.417,6.5,6.7,0.223,5.8,0.364,5.8,7.6,6.0,0.175,0.082,6.0,6.5,7.0,6.3,6.5,0.332,6.8,0.050,7.5,0.362,5.5,0.144,5.8,6.8,6.5,6.0,0.151,0.242,5.0,5.0,5.3,4.8,4.0,0.146,3.2,0.050,5.3,0.221,0.080,6.3,3.5,5.6,7.5,0.379,5.5,7.8,0.169,0.266,0.318,6.0,5.8,6.0
355,02/04/23 02:40:00,-0.5287,0.345,6.6,0.417,6.5,6.6,0.223,5.8,0.364,5.8,7.5,6.0,0.175,0.082,6.0,6.5,7.0,6.3,6.5,0.332,6.8,0.050,7.5,0.362,5.5,0.144,5.8,6.8,6.5,6.0,0.151,0.242,5.1,5.0,5.2,4.8,4.0,0.146,3.2,0.050,5.3,0.221,0.081,6.2,3.5,5.6,7.3,0.379,5.5,7.7,0.169,0.266,0.318,5.8,5.8,6.0
356,02/04/23 02:45:00,-0.5267,0.345,6.6,0.417,6.5,6.7,0.223,5.8,0.364,5.8,7.3,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.332,6.8,0.050,7.5,0.362,5.5,0.144,5.8,6.7,6.3,6.0,0.151,0.242,5.1,5.0,5.3,4.8,4.0,0.146,3.2,0.050,5.3,0.221,0.081,6.1,3.5,5.6,7.3,0.379,5.5,7.7,0.169,0.266,0.318,6.0,5.8,6.0
357,02/04/23 02:50:00,-0.5287,0.345,6.6,0.417,6.5,6.6,0.223,5.8,0.364,5.8,7.3,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.334,6.8,0.050,7.5,0.362,5.5,0.144,5.8,6.6,6.5,6.0,0.151,0.241,5.1,5.0,5.2,4.8,4.0,0.146,3.2,0.050,5.5,0.221,0.081,6.1,3.5,5.6,7.3,0.379,5.5,7.5,0.169,0.266,0.320,6.0,5.8,6.1
358,02/04/23 02:55:00,-0.5287,0.345,6.6,0.417,6.5,6.7,0.223,5.8,0.364,5.8,7.2,6.0,0.175,0.082,6.0,6.5,7.0,6.3,6.5,0.334,6.8,0.050,7.0,0.362,5.6,0.144,5.8,6.5,6.5,6.0,0.151,0.242,5.1,5.0,5.2,4.8,4.0,0.146,3.2,0.050,5.3,0.221,0.081,6.0,3.5,5.6,7.3,0.379,5.5,7.5,0.169,0.266,0.322,6.0,5.8,6.0
359,02/04/23 03:00:00,-0.5326,0.345,6.6,0.417,6.5,6.6,0.223,5.8,0.364,5.8,7.2,6.0,0.175,0.082,5.5,6.5,7.0,6.3,6.5,0.334,6.8,0.050,7.0,0.362,5.5,0.144,5.8,6.5,6.3,6.0,0.151,0.242,5.1,5.0,5.2,4.8,4.0,0.146,3.2,0.050,5.3,0.221,0.081,6.0,3.5,5.7,7.3,0.379,5.5,7.3,0.169,0.266,0.320,6.0,5.8,6.0
360,02/04/23 03:05:00,-0.5326,0.345,6.6,0.417,6.5,6.7,0.223,5.8,0.364,5.8,7.1,6.0,0.175,0.082,6.0,6.5,7.0,6.3,6.5,0.334,6.8,0.050,7.0,0.362,5.6,0.144,5.8,6.3,6.3,6.0,0.151,0.242,5.1,5.0,5.2,5.0,4.0,0.146,3.2,0.050,5.3,0.221,0.081,5.8,3.5,5.7,7.3,0.379,5.5,7.2,0.169,0.266,0.317,6.0,5.8,6.1
361,02/04/23 03:10:00,-0.5247,0.345,6.6,0.417,6.5,6.6,0.223,5.8,0.365,5.8,7.1,6.0,0.175,0.082,6.0,6.5,7.0,6.3,6.5,0.334,6.8,0.050,7.0,0.362,5.5,0.144,5.8,6.3,6.5,6.0,0.151,0.242,5.1,5.0,5.2,4.8,4.0,0.146,3.2,0.050,5.3,0.221,0.081,5.8,3.5,5.7,7.2,0.379,5.5,7.1,0.169,0.266,0.317,6.1,5.8,6.0
362,02/04/23 03:15:00,-0.5366,0.345,6.6,0.417,6.5,6.6,0.223,5.8,0.364,5.8,7.0,6.0,0.175,0.082,6.0,6.5,7.0,6.3,6.5,0.334,6.8,0.050,7.0,0.362,5.5,0.144,5.8,6.2,6.3,6.0,0.151,0.242,5.1,5.0,5.2,4.8,4.0,0.146,3.2,0.050,5.3,0.221,0.081,5.7,3.5,5.7,7.2,0.379,5.5,7.0,0.169,0.266,0.318,6.1,5.8,6.0
363,02/04/23 03:20:00,-0.5326,0.345,6.6,0.415,6.5,6.6,0.223,5.8,0.364,5.8,6.8,6.0,0.175,0.082,6.0,6.5,7.0,6.3,6.5,0.334,6.8,0.050,7.0,0.362,5.6,0.144,5.8,6.2,6.5,6.0,0.151,0.242,5.1,5.0,5.2,4.8,4.0,0.146,3.3,0.050,5.3,0.221,0.081,5.6,3.5,5.7,7.2,0.379,5.5,6.8,0.169,0.265,0.320,6.1,5.8,6.1
364,02/04/23 03:25:00,-0.5326,0.345,6.6,0.417,6.5,6.6,0.223,5.8,0.364,5.8,6.8,6.0,0.175,0.082,6.0,6.5,7.0,6.3,6.5,0.334,6.8,0.050,7.0,0.362,5.6,0.144,5.8,6.1,6.5,6.0,0.151,0.242,5.2,5.0,5.2,4.8,4.0,0.146,3.3,0.050,5.3,0.221,0.081,5.6,3.6,5.7,7.2,0.379,5.5,6.8,0.169,0.265,0.318,6.1,5.8,6.1
365,02/04/23 03:30:00,-0.5326,0.345,6.6,0.417,6.5,6.6,0.223,5.8,0.362,6.0,6.8,6.0,0.175,0.082,6.0,6.5,7.0,6.3,6.5,0.334,6.8,0.050,6.5,0.362,5.6,0.144,5.8,6.0,6.5,6.0,0.151,0.242,5.2,5.0,5.2,5.0,4.0,0.146,3.3,0.050,5.3,0.221,0.081,5.5,3.5,5.7,7.2,0.379,5.5,6.7,0.169,0.265,0.318,6.1,5.8,6.1
366,02/04/23 03:35:00,-0.5326,0.345,6.6,0.417,6.5,6.6,0.223,5.8,0.364,6.0,6.7,6.0,0.175,0.082,6.0,6.5,7.0,6.3,6.5,0.334,6.8,0.050,6.5,0.362,5.5,0.144,5.8,6.0,6.5,6.0,0.151,0.242,5.2,5.0,5.2,4.8,4.0,0.146,3.3,0.050,5.3,0.221,0.081,5.3,3.5,5.7,7.1,0.379,5.5,6.6,0.169,0.265,0.318,6.1,5.8,6.0
367,02/04/23 03:40:00,-0.5306,0.345,6.6,0.417,6.5,6.6,0.223,5.8,0.364,6.0,6.6,6.0,0.175,0.082,6.0,6.5,7.0,6.3,7.0,0.334,6.8,0.050,6.5,0.362,5.6,0.144,5.8,5.8,6.5,6.0,0.151,0.242,5.2,5.1,5.1,4.8,4.0,0.146,3.3,0.050,5.3,0.221,0.081,5.3,3.6,5.7,7.1,0.379,5.5,6.5,0.169,0.265,0.320,6.1,5.8,6.1
368,02/04/23 03:45:00,-0.5306,0.345,6.6,0.417,6.5,6.6,0.223,5.8,0.364,6.0,6.5,6.0,0.175,0.082,6.0,6.5,7.0,6.3,6.5,0.334,6.8,0.050,6.5,0.362,5.6,0.144,5.8,5.7,6.5,6.0,0.151,0.242,5.2,5.0,5.1,4.8,4.0,0.146,3.3,0.050,5.3,0.221,0.081,5.2,3.5,5.7,7.1,0.379,5.5,6.3,0.169,0.265,0.318,6.1,5.8,6.0
369,02/04/23 03:50:00,-0.5306,0.345,6.6,0.417,6.5,6.6,0.223,5.8,0.362,6.0,6.5,6.0,0.175,0.082,6.0,6.5,7.0,6.3,7.0,0.334,6.8,0.050,6.5,0.362,5.6,0.144,5.8,5.7,6.5,6.0,0.151,0.242,5.2,5.1,5.1,5.0,4.0,0.146,3.3,0.050,5.3,0.221,0.081,5.1,3.6,5.7,7.1,0.379,5.5,6.3,0.169,0.265,0.318,6.1,5.8,6.0
370,02/04/23 03:55:00,-0.5306,0.345,6.6,0.417,6.5,6.5,0.223,5.8,0.364,6.0,6.5,6.0,0.175,0.082,6.0,6.5,7.0,6.3,7.0,0.334,6.8,0.050,6.5,0.362,5.6,0.144,5.8,5.6,6.5,6.0,0.151,0.242,5.2,5.1,5.1,4.8,4.0,0.146,3.3,0.050,5.3,0.221,0.081,5.1,3.6,5.7,7.0,0.379,5.5,6.2,0.169,0.265,0.318,6.1,5.8,6.0
371,02/04/23 04:00:00,-0.5326,0.345,6.6,0.417,6.5,6.5,0.223,6.0,0.364,6.0,6.3,6.0,0.175,0.082,6.0,6.5,7.0,6.3,7.0,0.334,6.8,0.050,6.0,0.362,5.6,0.144,5.8,5.6,6.5,5.8,0.151,0.242,5.2,5.0,5.1,4.8,4.0,0.146,3.3,0.050,5.3,0.221,0.081,5.0,3.5,5.7,7.0,0.379,5.5,6.1,0.169,0.265,0.318,6.1,5.8,6.1
372,02/04/23 04:05:00,-0.5346,0.345,6.6,0.417,6.5,6.5,0.223,5.8,0.364,6.1,6.3,6.0,0.175,0.082,6.0,6.5,7.0,6.3,7.0,0.334,7.0,0.050,6.0,0.362,5.6,0.144,5.8,5.5,6.5,5.8,0.151,0.242,5.2,5.1,5.1,4.8,4.0,0.146,3.3,0.050,5.5,0.221,0.081,5.0,3.6,5.7,7.0,0.379,5.5,6.1,0.169,0.265,0.320,6.1,5.8,6.0
373,02/04/23 04:10:00,-0.5346,0.345,6.6,0.417,6.5,6.5,0.223,5.8,0.364,6.0,6.2,6.0,0.175,0.082,6.0,6.5,7.0,6.3,7.0,0.334,6.8,0.050,6.0,0.362,5.6,0.144,5.8,5.5,6.5,5.8,0.151,0.242,5.2,5.1,5.0,5.0,4.0,0.146,3.3,0.050,5.3,0.221,0.081,5.0,3.6,5.7,7.0,0.379,5.5,6.0,0.169,0.265,0.320,6.2,5.8,6.0
374,02/04/23 04:15:00,-0.5346,0.345,6.6,0.417,6.5,6.5,0.223,6.0,0.364,6.0,6.2,6.0,0.175,0.082,6.0,6.5,7.0,6.3,7.0,0.334,6.8,0.050,6.0,0.362,5.5,0.144,5.8,5.3,6.5,5.8,0.151,0.242,5.2,5.1,5.0,4.8,4.0,0.146,3.5,0.050,5.3,0.221,0.081,4.8,3.6,5.8,6.8,0.379,5.5,5.8,0.169,0.265,0.318,6.2,5.8,6.0
375,02/04/23 04:20:00,-0.5366,0.345,6.6,0.417,6.5,6.5,0.223,5.8,0.364,6.1,6.1,6.0,0.175,0.082,6.0,6.5,7.0,6.3,7.0,0.334,6.8,0.051,6.0,0.362,5.5,0.144,5.8,5.2,6.5,5.8,0.151,0.242,5.2,5.1,5.0,4.8,4.0,0.146,3.3,0.050,5.3,0.221,0.081,4.8,3.6,5.8,6.8,0.379,5.5,5.8,0.169,0.265,0.320,6.2,5.8,6.1
376,02/04/23 04:25:00,-0.5366,0.345,6.6,0.415,6.5,6.3,0.223,6.0,0.364,6.0,6.0,6.0,0.175,0.082,6.0,6.5,7.0,6.3,7.0,0.334,6.8,0.051,6.0,0.362,5.6,0.144,5.8,5.2,6.5,5.8,0.151,0.242,5.3,5.1,5.0,4.8,4.0,0.146,3.3,0.050,5.3,0.221,0.081,4.7,3.5,5.8,6.8,0.379,5.5,5.7,0.169,0.265,0.320,6.1,5.8,6.0
377,02/04/23 04:30:00,-0.5346,0.345,6.6,0.417,6.5,6.3,0.223,6.0,0.364,6.0,6.0,6.0,0.175,0.082,6.0,6.5,7.0,6.3,7.0,0.334,6.8,0.051,6.0,0.362,5.5,0.144,5.8,5.2,6.5,5.7,0.151,0.242,5.3,5.1,5.0,4.8,4.0,0.146,3.3,0.050,5.3,0.221,0.081,4.7,3.6,5.8,6.8,0.379,5.5,5.6,0.169,0.265,0.318,6.1,5.8,6.1
378,02/04/23 04:35:00,-0.5326,0.345,6.6,0.417,6.5,6.3,0.223,6.0,0.365,6.1,5.8,6.0,0.175,0.082,6.0,6.5,6.5,6.3,7.0,0.334,6.8,0.051,6.0,0.362,5.5,0.144,5.8,5.1,6.3,5.7,0.151,0.242,5.3,5.1,4.8,4.8,4.0,0.146,3.5,0.050,5.3,0.221,0.082,4.6,3.6,5.8,6.7,0.379,5.5,5.6,0.169,0.265,0.318,6.1,5.8,6.0
