Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1102,01/13/24 11:35:00,,,,,,,,,,,,0.612,0.551,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,01/13/24 11:40:00,,,,,,,,,,,,0.610,0.549,5.5,6.8,3.0,6.3,4.5,0.629,7.5,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,01/13/24 11:45:00,,,,,,,,,,,,0.612,0.551,5.5,7.0,3.0,6.1,4.5,0.629,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,01/13/24 11:50:00,,,,,,,,,,,,0.610,0.550,5.5,6.8,3.0,6.3,4.5,0.629,7.5,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,01/13/24 11:55:00,,,,,,,,,,,,0.610,0.549,5.5,6.8,3.0,6.3,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,01/13/24 12:00:00,,,,,,,,,,,,0.610,0.549,5.5,6.8,3.0,6.3,4.0,0.629,7.5,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,01/13/24 12:05:00,,,,,,,,,,,,0.610,0.549,5.5,6.8,3.0,6.3,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,01/13/24 12:10:00,,,,,,,,,,,,0.610,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,01/13/24 12:15:00,,,,,,,,,,,,0.610,0.549,5.5,7.0,3.0,6.1,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,01/13/24 12:20:00,,,,,,,,,,,,0.610,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,01/13/24 12:25:00,,,,,,,,,,,,0.610,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.6,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,01/13/24 12:30:00,,,,,,,,,,,,0.610,0.549,5.5,6.8,3.0,6.3,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,01/13/24 12:35:00,,,,,,,,,,,,0.610,0.550,5.5,6.8,3.0,6.3,4.5,0.629,7.5,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,01/13/24 12:40:00,,,,,,,,,,,,0.609,0.550,5.5,6.8,3.0,6.3,4.5,0.629,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,01/13/24 12:45:00,,,,,,,,,,,,0.609,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,01/13/24 12:50:00,,,,,,,,,,,,0.609,0.550,5.5,7.0,3.0,6.1,4.5,0.629,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,01/13/24 12:55:00,,,,,,,,,,,,0.609,0.550,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,01/13/24 13:00:00,,,,,,,,,,,,0.609,0.550,5.5,6.8,3.0,6.3,4.5,0.629,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,01/13/24 13:05:00,,,,,,,,,,,,0.607,0.550,5.5,7.0,3.0,6.3,4.5,0.629,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,01/13/24 13:10:00,,,,,,,,,,,,0.607,0.549,5.5,6.8,3.0,6.3,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,01/13/24 13:15:00,,,,,,,,,,,,0.607,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,01/13/24 13:20:00,,,,,,,,,,,,0.607,0.550,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,01/13/24 13:25:00,,,,,,,,,,,,0.607,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,01/13/24 13:30:00,,,,,,,,,,,,0.607,0.550,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,01/13/24 13:35:00,,,,,,,,,,,,0.607,0.550,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,01/13/24 13:40:00,,,,,,,,,,,,0.607,0.549,5.5,7.0,3.0,6.1,4.5,0.629,7.5,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,01/13/24 13:45:00,,,,,,,,,,,,0.607,0.550,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,01/13/24 13:50:00,,,,,,,,,,,,0.607,0.550,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,01/13/24 13:55:00,,,,,,,,,,,,0.605,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,01/13/24 14:00:00,,,,,,,,,,,,0.605,0.550,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,01/13/24 14:05:00,,,,,,,,,,,,0.605,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,01/13/24 14:10:00,,,,,,,,,,,,0.605,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,01/13/24 14:15:00,,,,,,,,,,,,0.605,0.550,5.5,6.8,3.0,6.3,4.5,0.629,7.5,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,01/13/24 14:20:00,,,,,,,,,,,,0.605,0.550,5.5,0.0,3.0,0.0,4.0,0.629,55.0,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,01/13/24 14:25:00,,,,,,,,,,,,0.605,0.548,5.5,6.8,3.0,6.3,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,01/13/24 14:30:00,,,,,,,,,,,,0.605,0.548,5.5,6.8,3.0,6.3,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,01/13/24 14:35:00,,,,,,,,,,,,0.605,0.548,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,01/13/24 14:40:00,,,,,,,,,,,,0.604,0.548,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,01/13/24 14:45:00,,,,,,,,,,,,0.604,0.548,5.5,0.0,3.0,0.0,4.5,0.629,54.7,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,01/13/24 14:50:00,,,,,,,,,,,,0.604,0.548,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,01/13/24 14:55:00,,,,,,,,,,,,0.604,0.548,5.5,7.0,3.0,6.1,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,01/13/24 15:00:00,,,,,,,,,,,,0.604,0.548,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,01/13/24 15:05:00,,,,,,,,,,,,0.604,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,01/13/24 15:10:00,,,,,,,,,,,,0.602,0.548,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,01/13/24 15:15:00,,,,,,,,,,,,0.602,0.548,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,01/13/24 15:20:00,,,,,,,,,,,,0.602,0.548,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,01/13/24 15:25:00,,,,,,,,,,,,0.602,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,01/13/24 15:30:00,,,,,,,,,,,,0.602,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,01/13/24 15:35:00,,,,,,,,,,,,0.602,0.549,5.5,0.0,3.0,0.0,4.0,0.629,0.0,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,01/13/24 15:40:00,,,,,,,,,,,,0.602,0.548,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,01/13/24 15:45:00,0.412,6.8,0.472,6.1,2.3,0.341,4.7,0.389,3.6,1.8,5.5,0.602,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.446,2.5,,5.5,,6.0,,7.0,,,,,4.6,,6.0,5.0,,,,6.6,,,,4.0,4.8,,,5.3,,,,,,6.0,6.6
1153,01/13/24 15:50:00,0.412,6.8,0.472,6.3,2.3,0.341,4.6,0.389,3.6,1.8,5.5,0.602,0.548,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.444,2.5,0.439,5.5,0.322,6.0,1.3,7.0,2.5,0.309,0.370,3.7,4.6,2.0,6.0,5.0,0.277,2.8,0.159,6.6,0.340,0.218,1.6,4.0,4.8,2.7,0.000,0.0,2.0,0.447,0.648,0.000,3.7,0.0,0.0
1154,01/13/24 15:55:00,0.412,6.8,0.472,6.3,2.3,0.341,4.6,0.389,3.6,1.8,5.5,0.602,0.548,5.5,6.8,3.0,6.1,4.0,0.629,7.5,0.444,2.5,0.439,5.5,0.321,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.6,2.0,6.0,5.0,0.277,2.8,0.159,6.6,0.340,0.218,1.6,4.0,4.8,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.8,6.0,6.6
1155,01/13/24 16:00:00,0.412,6.8,0.472,6.3,2.3,0.341,4.7,0.389,3.6,1.8,5.5,0.600,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.446,2.5,0.439,5.5,0.321,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,2.0,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.6,4.0,4.8,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.8,6.0,6.6
1156,01/13/24 16:05:00,0.412,6.8,0.472,6.3,2.3,0.341,4.7,0.389,3.6,1.7,5.5,0.600,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.446,2.5,0.439,5.5,0.321,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.6,2.0,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.6,4.0,4.7,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.7,6.0,6.8
1157,01/13/24 16:10:00,0.412,7.0,0.472,6.3,2.3,0.341,4.7,0.390,3.6,1.7,5.5,0.600,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.446,2.0,0.439,5.5,0.321,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,2.0,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.6,4.0,4.8,2.7,0.000,0.0,2.0,0.447,0.648,0.000,3.8,0.0,0.0
1158,01/13/24 16:15:00,0.412,6.8,0.472,6.1,2.3,0.341,4.6,0.389,3.6,1.7,5.5,0.600,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.446,2.5,0.439,5.5,0.321,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,2.0,6.0,4.8,0.277,2.7,0.159,6.6,0.340,0.218,1.7,4.0,4.8,2.8,0.639,5.3,2.0,0.447,0.648,0.637,3.8,6.0,6.8
1159,01/13/24 16:20:00,0.412,6.8,0.472,6.3,2.5,0.341,4.7,0.389,3.6,1.7,5.5,0.600,0.549,5.5,6.8,3.0,6.1,4.5,0.629,7.5,0.446,2.0,0.439,5.6,0.321,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,2.0,6.0,5.0,0.277,2.8,0.159,6.6,0.340,0.218,1.6,4.0,4.8,2.7,0.000,0.0,2.0,0.447,0.648,0.000,3.7,0.0,0.0
1160,01/13/24 16:25:00,0.412,6.8,0.472,6.3,2.3,0.341,4.7,0.389,3.6,1.8,5.5,0.600,0.549,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.446,2.0,0.439,5.5,0.321,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.6,2.0,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.6,4.0,4.8,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.7,6.0,6.8
1161,01/13/24 16:30:00,0.412,6.8,0.472,6.3,2.3,0.341,4.7,0.389,3.6,1.8,5.3,0.600,0.548,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.444,2.0,0.439,5.6,0.321,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,2.0,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.6,4.0,4.8,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.8,6.0,6.6
1162,01/13/24 16:35:00,0.412,6.8,0.472,6.3,2.3,0.341,4.7,0.387,3.6,1.7,5.5,0.600,0.549,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.446,2.0,0.439,5.5,0.321,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,2.0,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.6,4.0,4.8,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.8,6.0,6.8
1163,01/13/24 16:40:00,0.412,6.8,0.472,6.3,2.3,0.341,4.6,0.389,3.6,1.8,5.5,0.600,0.549,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.446,2.5,0.439,5.6,0.320,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.6,2.0,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.7,4.0,4.8,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.8,6.0,6.6
1164,01/13/24 16:45:00,0.412,6.8,0.472,6.3,2.3,0.341,4.6,0.390,3.6,1.7,5.5,0.600,0.549,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.446,2.5,0.439,5.6,0.320,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,2.0,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.6,4.0,4.8,2.7,0.000,0.0,2.0,0.447,0.648,0.000,3.7,0.0,0.0
1165,01/13/24 16:50:00,0.412,6.8,0.472,6.3,2.3,0.341,4.6,0.390,3.6,1.7,5.5,0.600,0.549,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.446,2.5,0.439,5.5,0.320,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,2.0,6.0,5.0,0.277,2.8,0.159,6.6,0.340,0.218,1.6,4.0,4.7,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.7,6.0,6.8
1166,01/13/24 16:55:00,0.412,6.8,0.472,6.3,2.3,0.341,4.7,0.387,3.6,1.8,5.3,0.600,0.548,5.5,6.8,3.0,6.3,4.5,0.630,7.5,0.444,2.5,0.439,5.5,0.320,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,2.0,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.6,4.0,4.7,2.7,0.000,0.0,2.0,0.447,0.648,0.000,3.7,0.0,0.0
1167,01/13/24 17:00:00,0.412,6.8,0.472,6.3,2.3,0.341,4.6,0.389,3.6,1.7,5.5,0.599,0.548,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.444,2.5,0.439,5.5,0.320,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,2.0,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.7,4.0,4.7,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.7,6.0,6.6
1168,01/13/24 17:05:00,0.412,6.8,0.472,6.3,2.3,0.341,4.7,0.389,3.7,1.7,5.5,0.599,0.549,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.446,2.5,0.439,5.5,0.320,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.6,2.0,6.0,5.0,0.277,2.8,0.159,6.6,0.340,0.218,1.6,4.0,4.8,2.7,0.000,0.0,2.0,0.447,0.648,0.000,3.8,0.0,0.0
1169,01/13/24 17:10:00,0.412,6.8,0.472,6.3,2.3,0.341,4.7,0.387,3.6,1.8,5.5,0.599,0.549,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.446,2.5,0.439,5.6,0.320,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.6,2.0,6.0,5.0,0.277,2.8,0.159,6.6,0.340,0.218,1.6,4.0,4.8,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.7,6.0,6.6
1170,01/13/24 17:15:00,0.412,6.8,0.472,6.3,2.3,0.341,4.6,0.390,3.6,1.8,5.5,0.599,0.549,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.446,2.5,0.439,5.5,0.320,6.0,1.3,7.0,2.5,0.310,0.370,3.6,4.5,2.0,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.6,4.0,4.7,2.7,0.000,0.0,2.0,0.447,0.648,0.000,3.8,0.0,0.0
1171,01/13/24 17:20:00,0.412,6.8,0.472,6.3,2.3,0.341,4.7,0.389,3.6,1.7,5.5,0.599,0.548,5.0,6.8,3.0,6.1,4.5,0.630,7.5,0.444,2.5,0.439,5.5,0.320,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,2.0,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.7,4.0,4.8,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.7,6.0,6.8
1172,01/13/24 17:25:00,0.412,6.8,0.472,6.3,2.3,0.341,4.7,0.389,3.6,1.8,5.5,0.599,0.548,5.5,6.6,3.0,6.1,4.5,0.630,7.5,0.444,2.0,0.439,5.6,0.320,6.0,1.3,6.8,2.5,0.310,0.370,3.7,4.5,2.0,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.6,4.0,4.8,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.8,6.0,6.6
1173,01/13/24 17:30:00,0.412,6.8,0.472,6.1,2.3,0.341,4.7,0.390,3.6,1.7,5.5,0.597,0.549,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.446,2.5,0.439,5.5,0.320,6.0,1.3,7.0,2.5,0.310,0.370,3.6,4.6,2.0,6.0,5.0,0.277,2.8,0.159,6.6,0.340,0.218,1.7,4.0,4.7,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.7,6.0,6.8
1174,01/13/24 17:35:00,0.412,6.8,0.472,6.3,2.3,0.341,4.6,0.390,3.6,1.8,5.5,0.597,0.549,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.446,2.5,0.439,5.5,0.320,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,1.8,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.7,4.0,4.8,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.7,6.0,6.6
1175,01/13/24 17:40:00,0.412,6.8,0.472,6.3,2.3,0.341,4.6,0.389,3.6,1.8,5.5,0.597,0.548,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.444,2.5,0.439,5.5,0.320,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,2.0,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.6,4.0,4.7,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.7,6.0,6.6
1176,01/13/24 17:45:00,0.412,6.8,0.470,6.1,2.3,0.341,4.6,0.389,3.6,1.8,5.5,0.597,0.549,5.0,6.8,3.0,6.1,4.5,0.630,7.5,0.446,2.5,0.439,5.5,0.320,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,2.0,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.6,4.0,4.7,2.7,0.000,0.0,2.0,0.447,0.648,0.000,3.8,0.0,0.0
1177,01/13/24 17:50:00,0.412,6.8,0.472,6.3,2.3,0.341,4.6,0.389,3.6,1.7,5.5,0.597,0.549,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.446,2.5,0.439,5.5,0.320,6.0,1.3,7.0,2.5,0.310,0.370,3.6,4.5,2.0,6.0,5.0,0.277,2.8,0.159,6.6,0.340,0.218,1.6,4.0,4.7,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.8,6.0,6.6
1178,01/13/24 17:55:00,0.412,6.8,0.472,6.3,2.5,0.341,4.6,0.389,3.6,1.8,5.5,0.597,0.548,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.444,2.5,0.439,5.5,0.321,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,2.0,6.0,5.0,0.277,2.7,0.159,6.6,0.340,0.218,1.7,4.0,4.7,2.7,0.639,5.3,2.0,0.447,0.648,0.637,3.7,6.0,6.6
1179,01/13/24 18:00:00,0.412,6.8,0.472,6.3,2.3,0.341,4.6,0.389,3.6,1.8,5.5,0.597,0.548,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.444,2.5,0.439,5.5,0.321,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,2.0,6.0,5.0,0.277,2.8,0.159,6.6,0.340,0.218,1.6,4.0,4.8,2.8,0.639,5.3,2.0,0.447,0.648,0.637,3.8,6.0,6.6
1180,01/13/24 18:05:00,0.412,6.8,0.472,6.3,2.3,0.341,4.6,0.389,3.6,1.8,5.5,0.595,0.549,5.0,6.8,3.0,6.1,4.0,0.630,7.5,0.446,2.5,0.439,5.6,0.321,6.0,1.3,7.0,2.5,0.310,0.370,3.6,4.5,2.0,6.0,5.0,0.277,2.8,0.159,6.6,0.340,0.218,1.6,4.0,4.8,2.7,0.639,5.3,2.0,0.448,0.648,0.637,3.7,6.0,6.6
1181,01/13/24 18:10:00,0.412,6.8,0.470,6.1,2.3,0.341,4.6,0.389,3.6,1.8,5.5,0.595,0.548,5.5,6.8,3.0,6.1,4.5,0.630,7.5,0.444,2.5,0.439,5.6,0.321,6.0,1.3,7.0,2.5,0.310,0.370,3.7,4.5,2.0,6.0,5.0,0.277,2.8,0.159,6.6,0.340,0.218,1.6,4.0,4.8,2.7,0.639,5.3,2.0,0.448,0.648,0.637,3.7,6.0,6.6
