Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
203,03/14/24 08:20:00,0.533,8.1,0.627,8.1,8.6,0.454,8.5,0.539,8.6,8.2,8.1,0.587,0.615,9.5,9.0,9.0,9.1,9.5,0.645,9.0,0.550,8.5,0.650,7.8,0.416,7.6,6.8,8.0,7.5,0.516,0.649,7.7,7.5,8.3,8.0,7.5,0.372,7.8,0.233,7.8,0.415,0.327,7.7,7.8,9.1,9.2,0.640,8.6,8.8,0.573,0.650,0.639,9.3,8.6,8.6
204,03/14/24 08:25:00,0.532,8.0,0.627,8.1,8.6,0.453,8.5,0.540,8.6,8.2,8.1,0.589,0.622,9.5,9.0,9.0,9.1,9.5,0.645,9.0,0.560,8.5,0.650,7.6,0.416,7.5,6.7,8.0,7.5,0.516,0.649,7.7,7.6,8.3,7.8,7.5,0.372,7.8,0.233,7.8,0.415,0.327,7.7,8.0,9.2,9.2,0.640,8.6,8.8,0.572,0.650,0.639,9.2,8.6,8.8
205,03/14/24 08:30:00,0.532,8.1,0.627,8.1,8.5,0.453,8.5,0.539,8.6,8.1,8.1,0.589,0.615,9.5,9.0,9.0,9.1,9.5,0.645,9.1,0.550,8.5,0.650,7.8,0.416,7.6,6.8,8.0,7.5,0.516,0.649,7.6,7.5,8.3,8.0,7.5,0.372,8.0,0.233,7.8,0.415,0.326,7.7,8.0,9.2,9.3,0.640,8.6,8.7,0.572,0.650,0.639,9.2,8.6,8.6
206,03/14/24 08:35:00,0.532,8.0,0.627,8.1,8.5,0.454,8.5,0.539,8.6,8.1,8.0,0.589,0.622,9.5,9.0,9.0,9.1,9.5,0.645,9.0,0.560,8.5,0.000,0.0,0.416,0.0,6.7,0.0,7.5,0.516,0.000,7.7,7.6,8.2,7.8,7.5,0.372,8.0,0.233,7.8,0.415,0.326,7.6,7.8,9.1,9.2,0.640,8.6,8.7,0.572,0.650,0.639,9.2,8.6,8.8
207,03/14/24 08:40:00,0.532,8.1,0.627,8.1,8.5,0.454,8.5,0.539,8.7,8.1,8.0,0.587,0.623,9.5,9.0,9.0,9.1,9.5,0.645,9.0,0.560,8.5,0.650,7.6,0.416,7.5,6.7,8.0,7.5,0.516,0.649,7.7,7.6,8.2,7.8,7.5,0.372,7.8,0.233,7.8,0.415,0.326,7.6,7.8,9.2,9.2,0.640,8.6,8.7,0.572,0.650,0.639,9.2,8.6,8.6
208,03/14/24 08:45:00,0.532,8.0,0.627,8.1,8.5,0.453,8.5,0.539,8.6,8.0,8.1,0.587,0.615,9.0,9.0,9.0,9.1,9.5,0.645,9.1,0.549,8.5,0.650,7.6,0.416,7.6,6.7,8.0,7.5,0.516,0.649,7.6,7.6,8.2,7.8,7.5,0.372,7.8,0.233,7.8,0.415,0.326,7.6,8.0,9.1,9.3,0.640,8.6,8.6,0.572,0.650,0.639,9.2,8.6,8.6
209,03/14/24 08:50:00,0.532,8.0,0.627,8.1,8.5,0.453,8.5,0.539,8.6,8.0,8.1,0.589,0.623,9.5,9.0,9.0,9.1,9.5,0.645,9.0,0.560,8.5,0.000,0.0,0.416,0.0,6.7,0.0,7.5,0.516,0.000,7.6,7.6,8.2,7.8,7.5,0.372,7.8,0.233,7.8,0.415,0.326,7.6,8.0,9.2,9.2,0.640,8.6,8.6,0.572,0.650,0.639,9.3,8.6,8.8
210,03/14/24 08:55:00,0.532,8.1,0.627,8.1,8.5,0.453,8.5,0.539,8.6,8.0,8.1,0.587,0.623,9.5,9.0,9.0,9.1,9.5,0.645,9.0,0.560,8.0,0.650,7.8,0.416,7.5,6.7,8.1,7.3,0.516,0.649,7.7,7.5,8.2,8.0,7.5,0.372,7.8,0.233,7.8,0.415,0.326,7.5,8.0,9.2,9.2,0.640,8.6,8.6,0.572,0.650,0.639,9.3,8.6,8.6
211,03/14/24 09:00:00,0.532,8.1,0.627,8.1,8.5,0.453,8.5,0.539,8.6,8.0,8.1,0.587,0.623,9.5,9.0,9.0,9.1,9.5,0.645,9.0,0.560,8.0,0.650,7.8,0.416,7.5,6.6,8.0,7.3,0.516,0.649,7.7,7.5,8.2,7.8,7.5,0.372,8.0,0.233,7.8,0.415,0.326,7.5,8.0,9.2,9.2,0.640,8.6,8.6,0.572,0.650,0.639,9.3,8.6,8.8
212,03/14/24 09:05:00,0.532,8.0,0.627,8.1,8.3,0.453,8.5,0.540,8.6,8.0,8.1,0.589,0.623,9.5,9.0,9.0,9.1,9.5,0.645,9.0,0.559,8.0,0.000,0.0,0.416,0.0,6.6,0.0,7.3,0.516,0.000,7.7,7.6,8.1,7.8,7.5,0.372,7.8,0.233,7.8,0.415,0.326,7.5,8.0,9.2,9.2,0.640,8.6,8.6,0.572,0.650,0.639,9.2,8.6,8.6
213,03/14/24 09:10:00,0.532,8.0,0.627,8.1,8.3,0.453,8.5,0.539,8.6,7.8,8.1,0.589,0.623,9.5,9.0,9.0,9.1,9.5,0.645,9.1,0.559,8.0,0.650,7.8,0.416,7.5,6.6,8.0,7.3,0.516,0.649,7.7,7.5,8.1,7.8,7.5,0.372,8.0,0.233,7.8,0.415,0.326,7.5,7.8,9.2,9.2,0.640,8.6,8.5,0.572,0.650,0.639,9.2,8.6,8.8
214,03/14/24 09:15:00,0.532,8.0,0.627,8.1,8.3,0.453,8.5,0.540,8.6,7.8,8.1,0.587,0.623,9.5,9.0,9.0,9.1,9.5,0.645,9.1,0.559,8.0,0.000,0.0,0.415,0.0,6.6,0.0,7.3,0.516,0.000,7.7,7.5,8.1,7.8,7.5,0.372,7.8,0.233,7.8,0.415,0.326,7.5,8.0,9.2,9.1,0.640,8.6,8.5,0.572,0.650,0.639,9.2,8.6,8.8
215,03/14/24 09:20:00,0.532,8.1,0.627,8.1,8.3,0.453,8.5,0.540,8.6,7.8,8.1,0.587,0.623,9.5,9.0,9.0,9.1,9.5,0.645,9.0,0.559,8.0,0.650,7.6,0.415,7.6,6.5,8.0,7.3,0.515,0.649,7.7,7.6,8.1,8.0,7.5,0.372,8.0,0.233,7.8,0.415,0.326,7.3,8.0,9.2,9.1,0.640,8.6,8.5,0.571,0.650,0.639,9.2,8.6,8.6
216,03/14/24 09:25:00,0.532,8.0,0.627,8.1,8.3,0.453,8.5,0.539,8.6,7.8,8.1,0.589,0.623,9.5,9.0,9.0,9.1,9.5,0.645,9.0,0.559,8.0,0.650,7.8,0.415,7.5,6.5,8.0,7.3,0.515,0.649,7.6,7.5,8.0,7.8,7.5,0.372,8.0,0.233,7.8,0.415,0.326,7.3,8.0,9.2,9.1,0.640,8.6,8.5,0.571,0.650,0.639,9.2,8.6,8.6
217,03/14/24 09:30:00,0.532,8.0,0.627,8.1,8.3,0.453,8.5,0.539,8.6,7.8,8.1,0.589,0.623,9.0,9.0,9.0,9.1,9.5,0.645,9.1,0.559,8.0,0.650,7.8,0.415,7.5,6.5,8.0,7.3,0.515,0.649,7.6,7.5,8.1,8.0,7.5,0.372,8.0,0.233,8.0,0.415,0.326,7.2,7.8,9.2,9.1,0.640,8.6,8.5,0.572,0.650,0.639,9.2,8.6,8.8
218,03/14/24 09:35:00,0.532,8.1,0.627,8.1,8.3,0.453,8.5,0.539,8.7,7.7,8.1,0.587,0.616,9.5,9.0,9.0,9.1,9.5,0.645,9.1,0.549,8.0,0.650,7.8,0.415,7.5,6.5,8.0,7.3,0.515,0.649,7.6,7.5,8.0,7.8,7.5,0.372,7.8,0.233,7.8,0.415,0.325,7.2,7.8,9.2,9.1,0.640,8.6,8.3,0.571,0.650,0.639,9.2,8.6,8.8
219,03/14/24 09:40:00,0.532,8.0,0.627,8.1,8.3,0.453,8.5,0.539,8.6,7.7,8.1,0.589,0.616,9.5,9.0,9.0,9.1,9.5,0.645,9.1,0.549,8.0,0.650,7.6,0.415,7.5,6.3,8.0,7.3,0.515,0.649,7.6,7.6,8.0,8.0,7.5,0.372,8.0,0.233,7.8,0.415,0.325,7.2,8.0,9.2,9.1,0.640,8.6,8.3,0.571,0.650,0.639,9.2,8.6,8.6
220,03/14/24 09:45:00,0.532,8.0,0.627,8.1,8.3,0.453,8.5,0.539,8.6,7.7,8.1,0.587,0.623,9.5,9.0,9.0,9.1,9.5,0.645,9.0,0.559,8.0,0.650,7.8,0.415,7.6,6.3,8.0,7.3,0.515,0.649,7.7,7.6,8.0,7.8,7.5,0.372,7.8,0.233,7.8,0.415,0.325,7.2,8.0,9.1,9.1,0.640,8.6,8.3,0.571,0.650,0.639,9.2,8.6,8.6
221,03/14/24 09:50:00,0.532,8.1,0.627,8.1,8.3,0.452,8.5,0.540,8.6,7.6,8.1,0.587,0.623,9.5,9.0,9.0,9.1,9.5,0.645,9.1,0.559,8.0,0.650,7.8,0.415,7.6,6.3,8.0,7.3,0.515,0.649,7.6,7.6,8.0,7.8,7.5,0.372,7.8,0.233,7.8,0.415,0.325,7.1,8.0,9.2,9.0,0.640,8.6,8.2,0.571,0.650,0.639,9.2,8.6,8.8
222,03/14/24 09:55:00,0.532,8.0,0.627,8.1,8.3,0.453,8.5,0.539,8.6,7.7,8.0,0.587,0.616,9.5,9.0,9.0,9.1,9.5,0.645,9.0,0.549,8.0,0.650,7.8,0.415,7.5,6.3,8.0,7.3,0.515,0.649,7.6,7.6,7.8,7.8,7.5,0.372,8.0,0.233,7.8,0.415,0.325,7.1,8.0,9.2,9.0,0.640,8.6,8.2,0.571,0.650,0.639,9.2,8.6,8.8
223,03/14/24 10:00:00,0.532,8.0,0.627,8.1,8.3,0.453,8.5,0.537,8.6,7.6,8.1,0.587,0.623,9.5,9.0,9.0,9.1,9.5,0.645,9.0,0.559,7.5,0.650,7.8,0.415,7.5,6.2,8.0,7.3,0.515,0.649,7.6,7.5,8.0,7.8,7.5,0.372,7.8,0.233,7.8,0.415,0.325,7.0,8.0,9.2,9.0,0.640,8.6,8.2,0.571,0.650,0.639,9.2,8.6,8.8
224,03/14/24 10:05:00,0.532,8.1,0.625,8.1,8.2,0.452,8.5,0.537,8.6,7.6,8.1,0.587,0.623,9.5,9.0,8.5,9.1,9.5,0.645,9.0,0.559,7.5,0.650,7.8,0.415,7.6,6.2,8.0,7.2,0.515,0.649,7.6,7.6,7.8,8.0,7.6,0.372,7.8,0.233,7.8,0.415,0.325,7.0,8.0,9.2,9.0,0.640,8.6,8.2,0.571,0.650,0.639,9.2,8.6,8.8
225,03/14/24 10:10:00,0.532,8.1,0.627,8.1,8.2,0.452,8.5,0.539,8.6,7.5,8.1,0.587,0.616,9.5,9.0,8.5,9.1,9.5,0.645,9.1,0.549,7.5,0.650,7.8,0.415,7.5,6.2,8.0,7.2,0.515,0.649,7.6,7.5,7.8,7.8,7.5,0.372,7.8,0.233,7.8,0.415,0.325,6.8,8.0,9.2,9.0,0.640,8.6,8.1,0.571,0.650,0.639,9.2,8.6,8.8
226,03/14/24 10:15:00,0.532,8.0,0.627,8.1,8.2,0.452,8.5,0.539,8.6,7.5,8.1,0.587,0.616,9.5,9.0,8.5,9.1,9.5,0.645,9.0,0.549,7.5,0.650,7.8,0.415,7.5,6.1,8.0,7.2,0.515,0.649,7.7,7.6,7.8,7.8,7.5,0.372,7.8,0.233,7.8,0.415,0.325,6.8,8.0,9.2,9.0,0.640,8.6,8.1,0.570,0.650,0.639,9.2,8.6,8.8
227,03/14/24 10:20:00,0.532,8.0,0.627,8.1,8.2,0.452,8.5,0.539,8.6,7.5,8.1,0.587,0.616,9.5,9.1,8.5,9.1,9.5,0.645,9.1,0.549,7.5,0.650,7.8,0.415,7.5,6.1,8.0,7.2,0.515,0.649,7.6,7.6,7.8,7.8,7.6,0.372,7.8,0.233,7.8,0.415,0.324,6.8,8.0,9.2,9.0,0.640,8.6,8.0,0.571,0.650,0.639,9.2,8.6,8.6
228,03/14/24 10:25:00,0.532,8.0,0.627,8.1,8.2,0.452,8.5,0.537,8.6,7.5,8.1,0.587,0.616,9.5,9.0,8.5,9.1,9.5,0.645,9.0,0.549,7.5,0.650,7.8,0.414,7.6,6.1,8.0,7.2,0.515,0.649,7.6,7.6,7.8,8.0,7.5,0.372,7.8,0.233,7.8,0.415,0.324,6.7,8.0,9.2,9.0,0.640,8.6,8.0,0.570,0.650,0.639,9.2,8.6,8.6
229,03/14/24 10:30:00,0.532,8.1,0.627,8.1,8.2,0.452,8.6,0.539,8.6,7.3,8.1,0.587,0.623,9.0,9.1,8.5,9.1,9.5,0.645,9.0,0.558,7.5,0.650,7.8,0.414,7.5,6.1,8.0,7.2,0.515,0.649,7.6,7.5,7.7,8.0,7.5,0.372,7.8,0.233,7.8,0.415,0.324,6.7,8.0,9.2,9.0,0.640,8.6,8.0,0.570,0.650,0.639,9.2,8.6,8.8
230,03/14/24 10:35:00,0.532,8.1,0.627,8.1,8.2,0.452,8.5,0.539,8.6,7.3,8.1,0.587,0.616,9.0,9.0,8.5,9.1,9.5,0.645,9.0,0.549,7.5,0.650,7.8,0.414,7.5,6.1,8.0,7.2,0.515,0.649,7.6,7.6,7.7,7.8,7.6,0.372,7.8,0.233,7.8,0.415,0.324,6.6,8.0,9.2,8.8,0.640,8.6,8.0,0.570,0.650,0.637,9.2,8.6,8.8
231,03/14/24 10:40:00,0.532,8.1,0.627,8.1,8.1,0.452,8.5,0.540,8.6,7.3,8.1,0.587,0.623,9.5,9.0,8.5,9.1,9.5,0.645,9.1,0.558,7.5,0.650,7.6,0.414,7.5,6.0,8.1,7.2,0.515,0.649,7.6,7.6,7.7,8.0,7.6,0.372,7.8,0.233,7.8,0.415,0.324,6.6,8.0,9.2,8.8,0.640,8.6,7.8,0.570,0.650,0.637,9.2,8.6,8.8
232,03/14/24 10:45:00,0.532,8.1,0.627,8.1,8.2,0.452,8.5,0.539,8.6,7.3,8.1,0.587,0.616,9.5,9.0,8.5,9.1,9.5,0.645,9.1,0.549,7.5,0.650,7.8,0.414,7.5,6.0,8.0,7.2,0.515,0.649,7.6,7.6,7.6,7.8,7.5,0.372,7.8,0.233,7.8,0.415,0.324,6.5,8.0,9.2,8.8,0.640,8.6,7.8,0.570,0.650,0.639,9.1,8.6,8.8
233,03/14/24 10:50:00,0.532,8.1,0.627,8.1,8.1,0.452,8.5,0.537,8.6,7.2,8.1,0.587,0.623,9.5,9.0,8.5,9.1,9.5,0.645,9.1,0.558,7.5,0.650,7.8,0.414,7.5,6.0,8.0,7.2,0.515,0.649,7.6,7.6,7.7,7.8,7.5,0.372,7.8,0.233,7.8,0.415,0.324,6.5,8.0,9.2,8.8,0.640,8.6,7.8,0.570,0.650,0.639,9.2,8.6,8.8
234,03/14/24 10:55:00,0.532,8.1,0.627,8.1,8.1,0.452,8.5,0.539,8.6,7.2,8.1,0.587,0.623,9.5,9.0,8.5,9.1,9.5,0.645,9.0,0.558,7.5,0.650,7.8,0.414,7.6,5.8,8.0,7.1,0.515,0.649,7.6,7.6,7.6,8.0,7.6,0.372,7.8,0.233,7.8,0.415,0.323,6.5,8.0,9.2,8.8,0.640,8.6,7.7,0.570,0.650,0.639,9.2,8.8,8.8
235,03/14/24 11:00:00,0.532,8.0,0.627,8.1,8.1,0.451,8.5,0.540,8.6,7.1,8.1,0.587,0.623,9.5,9.0,8.5,9.1,9.5,0.645,9.0,0.558,7.0,0.650,7.8,0.414,7.6,5.8,8.0,7.1,0.515,0.649,7.6,7.6,7.6,8.0,7.6,0.372,7.8,0.233,7.8,0.415,0.323,6.5,8.0,9.2,8.8,0.640,8.6,7.7,0.570,0.650,0.639,9.2,8.6,8.8
236,03/14/24 11:05:00,0.532,8.0,0.627,8.1,8.1,0.451,8.5,0.539,8.6,7.1,8.1,0.587,0.616,9.5,9.1,8.5,9.1,9.5,0.645,9.1,0.548,7.0,0.650,7.8,0.414,7.6,5.8,8.0,7.1,0.515,0.649,7.6,7.6,7.6,8.0,7.5,0.372,7.8,0.233,7.8,0.415,0.323,6.3,8.0,9.2,8.8,0.640,8.6,7.7,0.570,0.650,0.639,9.2,8.8,8.6
237,03/14/24 11:10:00,0.532,8.0,0.627,8.1,8.1,0.451,8.5,0.539,8.6,7.1,8.1,0.587,0.616,9.5,9.0,8.5,9.1,9.5,0.645,9.0,0.548,7.0,0.650,7.8,0.414,7.5,5.8,8.1,7.1,0.515,0.649,7.6,7.6,7.6,8.0,7.5,0.372,7.8,0.233,7.8,0.415,0.323,6.3,8.0,9.2,8.7,0.640,8.6,7.6,0.569,0.650,0.639,9.1,8.8,8.8
238,03/14/24 11:15:00,0.532,8.1,0.627,8.1,8.1,0.451,8.5,0.539,8.6,7.0,8.1,0.587,0.623,9.5,9.0,8.5,9.1,9.5,0.645,9.0,0.558,7.0,0.650,7.8,0.414,7.5,5.7,8.0,7.1,0.515,0.649,7.6,7.6,7.6,8.0,7.5,0.372,7.7,0.233,7.8,0.415,0.323,6.3,8.0,9.2,8.7,0.640,8.6,7.6,0.569,0.650,0.639,9.2,8.6,8.8
239,03/14/24 11:20:00,0.532,8.1,0.627,8.1,8.0,0.451,8.5,0.540,8.6,7.0,8.0,0.587,0.616,9.5,9.0,8.5,9.1,9.5,0.645,9.0,0.548,7.0,0.650,7.8,0.414,7.5,5.7,8.0,7.1,0.515,0.649,7.6,7.6,7.5,7.8,7.6,0.372,7.7,0.233,7.8,0.415,0.323,6.2,8.0,9.2,8.7,0.640,8.6,7.6,0.569,0.650,0.639,9.1,8.6,8.8
240,03/14/24 11:25:00,0.532,8.1,0.627,8.1,8.0,0.451,8.5,0.539,8.6,7.0,8.1,0.587,0.616,9.5,9.1,8.5,9.1,9.5,0.645,9.1,0.548,7.0,0.650,7.8,0.414,7.6,5.7,8.0,7.1,0.515,0.649,7.6,7.6,7.5,8.0,7.6,0.372,7.8,0.233,7.8,0.415,0.323,6.2,8.0,9.2,8.7,0.640,8.6,7.6,0.569,0.650,0.639,9.1,8.6,8.8
241,03/14/24 11:30:00,0.532,8.1,0.627,8.1,8.1,0.451,8.5,0.540,8.6,7.0,8.1,0.587,0.616,9.5,9.0,8.5,9.1,9.5,0.645,9.0,0.548,7.0,0.650,7.8,0.414,7.6,5.7,8.0,7.1,0.515,0.649,7.6,7.6,7.5,8.0,7.5,0.372,7.8,0.233,7.8,0.415,0.323,6.2,8.0,9.2,8.7,0.640,8.6,7.5,0.569,0.650,0.637,9.1,8.6,8.8
242,03/14/24 11:35:00,0.532,8.1,0.625,8.1,8.0,0.451,8.6,0.537,8.6,6.8,8.1,0.587,0.623,9.5,9.0,8.5,9.1,9.5,0.645,9.0,0.558,7.0,0.650,7.8,0.414,7.6,5.6,8.0,7.0,0.515,0.649,7.6,7.6,7.5,8.0,7.5,0.372,7.8,0.233,7.8,0.415,0.323,6.1,8.0,9.2,8.7,0.640,8.6,7.5,0.569,0.650,0.639,9.2,8.6,8.8
243,03/14/24 11:40:00,0.532,8.1,0.627,8.1,8.0,0.451,8.5,0.540,8.5,6.8,8.1,0.587,0.623,9.0,9.1,8.5,9.1,9.5,0.645,9.1,0.557,7.0,0.650,7.8,0.413,7.6,5.6,8.0,7.0,0.515,0.649,7.6,7.6,7.3,8.0,7.6,0.372,7.7,0.233,7.8,0.415,0.323,6.1,8.0,9.2,8.7,0.640,8.6,7.5,0.569,0.650,0.639,9.1,8.6,8.8
244,03/14/24 11:45:00,0.532,8.0,0.625,8.1,8.0,0.451,8.5,0.537,8.6,6.8,8.1,0.587,0.623,9.5,9.1,8.0,9.1,9.5,0.645,9.0,0.557,7.0,0.650,7.8,0.413,7.6,5.6,8.0,7.0,0.515,0.649,7.6,7.6,7.3,8.0,7.5,0.372,7.7,0.233,7.8,0.415,0.322,6.1,8.0,9.2,8.6,0.640,8.6,7.3,0.569,0.650,0.639,9.1,8.6,8.8
245,03/14/24 11:50:00,0.532,8.1,0.627,8.1,8.0,0.451,8.6,0.539,8.5,6.7,8.1,0.587,0.623,9.5,9.0,8.5,9.1,9.5,0.645,9.0,0.557,7.0,0.650,7.8,0.413,7.6,5.5,8.0,7.0,0.515,0.649,7.6,7.6,7.3,8.0,7.6,0.372,7.7,0.233,7.8,0.415,0.322,6.0,8.0,9.2,8.6,0.640,8.6,7.3,0.569,0.650,0.639,9.1,8.6,8.8
246,03/14/24 11:55:00,0.532,8.1,0.625,8.1,7.8,0.451,8.5,0.539,8.5,6.7,8.0,0.587,0.623,9.0,9.0,8.0,9.1,9.5,0.645,9.1,0.557,6.5,0.650,7.6,0.413,7.5,5.5,8.0,7.0,0.515,0.649,7.6,7.5,7.2,8.0,7.6,0.372,7.7,0.233,7.8,0.415,0.322,6.0,8.0,9.2,8.6,0.640,8.6,7.3,0.569,0.650,0.637,9.1,8.6,8.8
247,03/14/24 12:00:00,0.532,8.1,0.627,8.1,7.8,0.451,8.6,0.539,8.6,6.7,8.1,0.587,0.623,9.5,9.1,8.0,9.1,9.5,0.645,9.0,0.557,6.5,0.650,7.8,0.413,7.5,5.5,8.0,7.0,0.515,0.649,7.6,7.6,7.3,8.0,7.6,0.372,7.7,0.233,7.8,0.415,0.322,5.8,8.0,9.2,8.6,0.640,8.6,7.2,0.568,0.650,0.639,9.1,8.6,8.8
248,03/14/24 12:05:00,0.532,8.1,0.625,8.1,8.0,0.450,8.5,0.539,8.5,6.7,8.1,0.587,0.617,9.5,9.1,8.0,9.1,9.5,0.645,9.0,0.548,6.5,0.650,7.8,0.413,7.5,5.5,8.0,7.0,0.515,0.649,7.6,7.6,7.2,8.0,7.5,0.372,7.7,0.233,7.8,0.415,0.322,5.8,8.0,9.2,8.6,0.640,8.6,7.2,0.568,0.650,0.639,9.1,8.8,8.6
249,03/14/24 12:10:00,0.532,8.1,0.625,8.1,7.8,0.450,8.5,0.539,8.5,6.6,8.1,0.587,0.623,9.5,9.1,8.0,9.1,9.5,0.645,9.1,0.557,6.5,0.650,7.8,0.413,7.5,5.5,8.0,7.0,0.515,0.649,7.6,7.6,7.2,7.8,7.6,0.372,7.7,0.233,7.8,0.415,0.322,5.8,8.0,9.2,8.5,0.640,8.6,7.2,0.568,0.650,0.639,9.1,8.8,8.8
250,03/14/24 12:15:00,0.532,8.1,0.627,8.1,7.8,0.450,8.5,0.539,8.5,6.6,8.1,0.587,0.623,9.5,9.0,8.0,9.1,9.5,0.645,9.1,0.557,6.5,0.650,7.8,0.413,7.5,5.3,8.0,7.0,0.515,0.649,7.5,7.6,7.1,8.0,7.6,0.372,7.7,0.233,7.8,0.415,0.322,5.7,8.0,9.2,8.5,0.640,8.6,7.2,0.568,0.650,0.639,9.0,8.8,8.8
251,03/14/24 12:20:00,0.532,8.1,0.627,8.1,7.8,0.450,8.5,0.539,8.5,6.6,8.1,0.587,0.617,9.5,9.0,8.0,9.1,9.5,0.645,9.0,0.548,6.5,0.650,7.8,0.413,7.5,5.3,8.0,6.8,0.515,0.649,7.6,7.6,7.1,8.0,7.6,0.372,7.7,0.233,7.8,0.415,0.322,5.7,8.0,9.2,8.5,0.640,8.6,7.1,0.568,0.650,0.639,9.1,8.8,8.8
252,03/14/24 12:25:00,0.532,8.1,0.627,8.1,7.8,0.450,8.5,0.539,8.5,6.6,8.1,0.587,0.623,9.5,9.0,8.0,9.1,9.0,0.645,9.1,0.557,6.5,0.650,7.8,0.413,7.6,5.3,8.0,6.8,0.515,0.649,7.6,7.6,7.1,8.0,7.6,0.372,7.7,0.232,7.8,0.415,0.322,5.7,8.0,9.2,8.5,0.640,8.6,7.1,0.568,0.650,0.639,9.0,8.6,8.8
253,03/14/24 12:30:00,0.532,8.0,0.625,8.1,7.8,0.450,8.5,0.540,8.5,6.5,8.1,0.587,0.623,9.5,9.0,8.0,9.1,9.5,0.645,9.0,0.557,6.5,0.650,7.8,0.413,7.6,5.2,8.0,7.0,0.515,0.649,7.6,7.6,7.1,8.0,7.5,0.372,7.7,0.232,7.8,0.415,0.321,5.6,8.0,9.2,8.5,0.640,8.6,7.1,0.567,0.650,0.639,9.1,8.6,8.8
254,03/14/24 12:35:00,0.532,8.1,0.627,8.1,7.7,0.450,8.5,0.539,8.5,6.5,8.1,0.587,0.624,9.5,9.0,8.0,9.1,9.0,0.645,9.1,0.557,6.5,0.650,7.8,0.413,7.6,5.3,8.1,6.8,0.515,0.649,7.6,7.6,7.1,8.0,7.6,0.372,7.7,0.232,7.8,0.415,0.322,5.6,8.0,9.2,8.3,0.640,8.6,7.0,0.567,0.650,0.639,9.1,8.6,8.6
